Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 15:04:06,393,ACTIVE_HOLD,0,0.00,1.19365,1.19371,6.4,1.03380,-0.13744,-46.61021,-17.62511,28.98510,50.00,-4.82,-50.00,100.07965,99.98063,15.38,0.0,1.18737,1.19126,1.18406,-128.77,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19365,1.19371,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:04:06,613,ACTIVE_HOLD,0,0.00,1.19365,1.19372,6.4,0.95787,-0.07593,-46.61021,-17.62511,28.98510,50.00,-4.82,-50.00,100.07965,99.98063,14.29,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19365,1.19372,250000,2000000,110200000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:04:08,862,ACTIVE_HOLD,0,0.00,1.19362,1.19369,6.4,1.24900,0.29113,-51.69699,-24.33673,27.36026,50.00,-8.16,-50.00,100.07714,99.97812,-26.67,1.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19369,500000,2000000,20000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 15:04:08,33,ACTIVE_HOLD,0,0.00,1.19357,1.19363,6.4,2.20146,0.95246,-59.60148,-34.98465,24.61683,50.00,-10.77,-50.00,100.07294,99.97393,-75.00,1.0,1.18737,1.19126,1.18406,-120.06,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19357,1.19363,250000,2000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:08,455,ACTIVE_HOLD,0,0.00,1.19355,1.19361,6.4,2.90496,0.70350,-62.52288,-39.01489,23.50800,50.00,-11.04,-50.00,100.07127,99.97225,-70.59,1.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19355,1.19361,500000,1000000,40000000,0,0,1000000,1000000,105000000,0,0
2026.01.27 15:04:09,896,ACTIVE_HOLD,0,0.00,1.19352,1.19358,6.4,4.35885,1.45389,-66.61477,-44.78126,21.83350,50.00,-11.31,-50.00,100.06875,99.96974,-64.29,1.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19358,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:10,986,ACTIVE_HOLD,0,0.00,1.19351,1.19357,6.4,3.66973,-0.68912,-67.89750,-46.62499,21.27251,50.00,-11.58,-50.00,100.06791,99.96890,-60.00,1.0,1.18737,1.19126,1.18406,-113.54,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19351,1.19357,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:10,431,ACTIVE_HOLD,0,0.00,1.19352,1.19358,6.4,2.93578,-0.73395,-66.61477,-44.78126,21.83350,50.00,-11.20,-50.00,100.06875,99.96974,-40.00,1.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19358,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:10,623,ACTIVE_HOLD,0,0.00,1.19352,1.19359,6.4,2.40640,-0.52939,-66.61477,-44.78126,21.83350,50.00,-11.20,-50.00,100.06875,99.96974,-38.10,1.0,1.18737,1.19126,1.18406,-115.72,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19359,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:11,122,ACTIVE_HOLD,0,0.00,1.19352,1.19358,6.4,2.10102,-0.30538,-66.61477,-44.78126,21.83350,50.00,-11.20,-50.00,100.06875,99.96974,-36.36,1.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19358,250000,1500000,140000000,0,0,1000000,250000,20200000,0,0
2026.01.27 15:04:12,98,ACTIVE_HOLD,0,0.00,1.19351,1.19358,6.4,1.81696,-0.28406,-67.89750,-46.62499,21.27251,50.00,-12.12,-50.00,100.06791,99.96890,-52.17,1.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19351,1.19358,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:13,885,ACTIVE_HOLD,0,0.00,1.19352,1.19358,6.4,1.45357,-0.36339,-66.61477,-44.78126,21.83350,50.00,-11.67,-50.00,100.06875,99.96974,-33.33,1.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19358,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:14,484,ACTIVE_HOLD,0,0.00,1.19350,1.19356,6.4,1.41364,-0.03993,-69.13838,-48.42821,20.71017,50.00,-12.66,-50.00,100.06707,99.96807,-48.00,1.0,1.18737,1.19126,1.18406,-112.43,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19350,1.19356,500000,1000000,40000000,0,0,1000000,1000000,105000000,0,0
2026.01.27 15:04:14,660,ACTIVE_HOLD,0,0.00,1.19358,1.19364,6.4,1.80735,0.39371,-58.08628,-32.91741,25.16887,50.00,-6.98,-50.00,100.07378,99.97477,26.44,0.0,1.18737,1.19126,1.18406,-121.14,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19358,1.19364,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:15,829,ACTIVE_HOLD,0,0.00,1.19360,1.19367,6.4,2.32037,0.51302,-54.95404,-28.68604,26.26800,50.00,-5.43,-50.00,100.07546,99.97644,33.70,0.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19360,1.19367,1000000,1250000,200000,0,0,500000,2000000,20200000,0,0
2026.01.27 15:04:15,148,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.4,2.74086,0.42049,-51.69699,-24.33673,27.36026,50.00,-3.74,-50.00,100.07714,99.97812,42.86,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,500000,40000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:04:15,346,ACTIVE_HOLD,0,0.00,1.19361,1.19368,6.5,2.96536,0.22450,-53.34023,-26.52522,26.81501,50.00,-4.45,-50.00,100.07630,99.97728,35.11,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19368,250000,1510000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:04:16,993,ACTIVE_HOLD,0,0.00,1.19357,1.19365,6.5,2.80110,-0.16425,-59.60148,-34.98465,24.61683,50.00,-7.86,-50.00,100.07294,99.97393,20.95,0.0,1.18737,1.19126,1.18406,-122.25,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19357,1.19365,2000000,7510000,100000000,0,0,1000000,1000000,100200000,0,0
2026.01.27 15:04:16,164,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.5,2.43715,-0.36395,-50.02621,-22.12249,27.90372,50.00,-2.42,-50.00,100.07797,99.97895,49.63,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:18,174,ACTIVE_HOLD,0,0.00,1.19368,1.19374,6.5,2.44723,0.01008,-41.33305,-10.74025,30.59279,50.00,0.00,-50.00,100.08217,99.98314,62.50,0.0,1.18737,1.19126,1.18406,-132.03,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19374,1000000,1250000,100200000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:18,494,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.4,2.47347,0.02624,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,60.61,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,1000000,1250000,100200000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:19,875,ACTIVE_HOLD,0,0.00,1.19370,1.19377,6.4,2.53269,0.05922,-37.74031,-6.08573,31.65458,50.00,0.00,-50.00,100.08384,99.98482,58.82,0.0,1.18737,1.19126,1.18406,-135.29,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19370,1.19377,250000,1000000,30200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:19,172,ACTIVE_HOLD,0,0.00,1.19370,1.19376,6.4,2.49204,-0.04065,-37.74031,-6.08573,31.65458,50.00,0.00,-50.00,100.08384,99.98482,57.14,0.0,1.18737,1.19126,1.18406,-134.21,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19370,1.19376,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:04:20,861,ACTIVE_HOLD,0,0.00,1.19370,1.19377,6.4,2.21309,-0.27895,-37.74031,-6.08573,31.65458,50.00,0.00,-50.00,100.08384,99.98482,55.56,0.0,1.18737,1.19126,1.18406,-135.29,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19370,1.19377,250000,1000000,30200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:20,28,ACTIVE_HOLD,0,0.00,1.19371,1.19377,6.4,1.85713,-0.35596,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,54.05,0.0,1.18737,1.19126,1.18406,-135.29,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19377,250000,500000,20000000,0,0,1250000,500000,120200000,0,0
2026.01.27 15:04:21,17,ACTIVE_HOLD,0,0.00,1.19372,1.19378,6.4,1.74567,-0.11146,-34.11106,-1.40302,32.70805,50.00,0.00,-50.00,100.08552,99.98649,52.63,0.0,1.18737,1.19126,1.18406,-136.39,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19372,1.19378,250000,500000,40000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 15:04:21,246,ACTIVE_HOLD,0,0.00,1.19373,1.19379,6.4,1.72521,-0.02046,-32.28916,0.94242,33.23157,50.00,0.00,-50.00,100.08636,99.98733,51.28,0.0,1.18737,1.19126,1.18406,-137.47,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19373,1.19379,250000,1500000,40000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 15:04:22,382,ACTIVE_HOLD,0,0.00,1.19367,1.19373,6.4,2.43651,0.71130,-43.10945,-13.05059,30.05886,50.00,-2.59,-50.00,100.08133,99.98230,26.92,0.0,1.18737,1.19126,1.18406,-130.95,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19367,1.19373,1000000,1000000,20000000,0,0,1000000,1000000,115200000,0,0
2026.01.27 15:04:23,836,ACTIVE_HOLD,0,0.00,1.19368,1.19374,6.4,2.57656,0.14005,-41.33305,-10.74025,30.59279,50.00,-1.64,-50.00,100.08217,99.98314,30.02,0.0,1.18737,1.19126,1.18406,-132.03,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19374,1000000,1250000,100200000,0,0,500000,1000000,20000000,0,0
2026.01.27 15:04:23,249,ACTIVE_HOLD,0,0.00,1.19368,1.19375,6.4,2.51013,-0.06643,-41.33305,-10.74025,30.59279,50.00,-1.64,-50.00,100.08217,99.98314,29.30,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19375,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:04:23,663,ACTIVE_HOLD,0,0.00,1.19366,1.19373,6.4,2.08580,-0.42432,-44.86929,-15.34634,29.52295,50.00,-3.18,-50.00,100.08049,99.98147,21.47,0.0,1.18737,1.19126,1.18406,-130.95,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19366,1.19373,500000,2000000,20200000,0,0,1000000,250000,20000000,0,0
2026.01.27 15:04:24,499,ACTIVE_HOLD,0,0.00,1.19367,1.19373,6.4,1.90807,-0.17773,-43.10945,-13.05059,30.05886,50.00,-2.20,-50.00,100.08133,99.98230,24.48,0.0,1.18737,1.19126,1.18406,-130.95,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19367,1.19373,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:25,750,ACTIVE_HOLD,0,0.00,1.19366,1.19372,6.3,1.61896,-0.28911,-44.86929,-15.34634,29.52295,50.00,-2.97,-50.00,100.08049,99.98147,20.51,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19366,1.19372,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:25,375,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.3,1.70815,0.08919,-50.02621,-22.12249,27.90372,50.00,-5.61,-50.00,100.07797,99.97895,10.54,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,500000,1000000,20000000,0,0,1000000,1250000,10200000,0,0
2026.01.27 15:04:27,763,ACTIVE_HOLD,0,0.00,1.19364,1.19370,6.3,1.50876,-0.19938,-48.32992,-19.88457,28.44534,50.00,-4.63,-50.00,100.07881,99.97979,13.75,0.0,1.18737,1.19126,1.18406,-127.69,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19364,1.19370,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:04:27,929,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,1.33464,-0.17412,-51.69699,-24.33673,27.36026,50.00,-6.50,-50.00,100.07714,99.97812,6.60,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1500000,40000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:28,158,ACTIVE_HOLD,0,0.00,1.19364,1.19371,6.3,1.47488,0.14024,-48.32992,-19.88457,28.44534,50.00,-4.52,-50.00,100.07881,99.97979,13.81,0.0,1.18737,1.19126,1.18406,-128.77,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19364,1.19371,1000000,250000,20200000,0,0,500000,2000000,20000000,0,0
2026.01.27 15:04:29,246,ACTIVE_HOLD,0,0.00,1.19364,1.19370,6.3,1.27156,-0.20332,-48.32992,-19.88457,28.44534,50.00,-4.52,-50.00,100.07881,99.97979,13.54,0.0,1.18737,1.19126,1.18406,-127.69,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19364,1.19370,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:04:29,532,ACTIVE_HOLD,0,0.00,1.19371,1.19379,6.4,2.10421,0.83264,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,36.50,0.0,1.18737,1.19126,1.18406,-137.47,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19379,1000000,1000000,200000,0,0,6000000,1010000,300000000,0,0
2026.01.27 15:04:30,246,ACTIVE_HOLD,0,0.00,1.19373,1.19381,6.4,2.59333,0.48912,-32.28916,0.94242,33.23157,50.00,0.00,-50.00,100.08636,99.98733,42.31,0.0,1.18737,1.19126,1.18406,-139.66,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19379,1000000,1000000,200000,0,0,6000000,1010000,300000000,0,0
2026.01.27 15:04:30,458,ACTIVE_HOLD,0,0.00,1.19374,1.19380,6.4,3.72756,1.13423,-30.46584,3.28709,33.75293,50.00,0.00,-50.00,100.08720,99.98817,41.51,0.0,1.18737,1.19126,1.18406,-138.55,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19374,1.19380,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:04:31,660,ACTIVE_HOLD,0,0.00,1.19372,1.19378,6.4,3.31566,-0.41190,-34.11106,-1.40302,32.70805,50.00,0.00,-50.00,100.08552,99.98649,34.47,0.0,1.18737,1.19126,1.18406,-136.39,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19372,1.19378,500000,1000000,40000000,0,0,1000000,1000000,105000000,0,0
2026.01.27 15:04:32,495,ACTIVE_HOLD,0,0.00,1.19371,1.19378,6.4,2.89786,-0.41779,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,30.77,0.0,1.18737,1.19126,1.18406,-136.39,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19378,500000,3000000,100000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 15:04:33,731,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.4,2.87591,-0.02195,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,24.18,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:33,4,ACTIVE_HOLD,0,0.00,1.19368,1.19374,6.4,2.89376,0.01785,-41.33305,-10.74025,30.59279,50.00,-0.36,-50.00,100.08217,99.98314,20.78,0.0,1.18737,1.19126,1.18406,-132.03,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19374,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:04:33,429,ACTIVE_HOLD,0,0.00,1.19368,1.19375,6.4,2.71138,-0.18238,-41.33305,-10.74025,30.59279,50.00,-0.36,-50.00,100.08217,99.98314,20.42,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19375,250000,1000000,30000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 15:04:33,605,ACTIVE_HOLD,0,0.00,1.19370,1.19376,6.4,2.43938,-0.27201,-37.74031,-6.08573,31.65458,50.00,0.00,-50.00,100.08384,99.98482,25.81,0.0,1.18737,1.19126,1.18406,-134.21,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19370,1.19376,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:34,172,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.4,2.12274,-0.31664,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,22.56,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,250000,2000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:34,344,ACTIVE_HOLD,0,0.00,1.19366,1.19372,6.4,1.99781,-0.12492,-44.86929,-15.34634,29.52295,50.00,-2.30,-50.00,100.08049,99.98147,13.87,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19366,1.19372,1000000,1000000,70000000,0,0,1000000,1000000,100200000,0,0
2026.01.27 15:04:34,496,ACTIVE_HOLD,0,0.00,1.19368,1.19374,6.4,1.69180,-0.30602,-41.33305,-10.74025,30.59279,50.00,0.00,-50.00,100.08217,99.98314,19.11,0.0,1.18737,1.19126,1.18406,-132.03,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19374,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:34,667,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.4,1.54105,-0.15074,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,21.49,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:40,607,ACTIVE_HOLD,0,0.00,1.19368,1.19374,6.4,1.26654,-0.27452,-41.33305,-10.74025,30.59279,50.00,0.00,-50.00,100.08217,99.98314,18.51,0.0,1.18737,1.19126,1.18406,-132.03,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19368,1.19374,250000,500000,40000000,0,0,1250000,500000,40000000,0,0
2026.01.27 15:04:41,53,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.3,1.01323,-0.25331,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,20.83,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,250000,1500000,40000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:04:41,562,ACTIVE_HOLD,0,0.00,1.19367,1.19373,6.3,0.86867,-0.14456,-43.10945,-13.05059,30.05886,50.00,-0.57,-50.00,100.08133,99.98230,15.38,0.0,1.18737,1.19126,1.18406,-130.95,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19367,1.19373,500000,1000000,20000000,0,0,2000000,5000000,5200000,0,0
2026.01.27 15:04:42,612,ACTIVE_HOLD,0,0.00,1.19366,1.19372,6.3,0.88596,0.01729,-44.86929,-15.34634,29.52295,50.00,-1.76,-50.00,100.08049,99.98147,12.63,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19366,1.19372,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:04:43,760,ACTIVE_HOLD,0,0.00,1.19365,1.19371,6.3,1.04182,0.15586,-46.61021,-17.62511,28.98510,50.00,-3.00,-50.00,100.07965,99.98063,9.95,0.0,1.18737,1.19126,1.18406,-128.77,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19365,1.19371,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:04:44,794,ACTIVE_HOLD,0,0.00,1.19365,1.19372,6.4,0.93017,-0.11165,-46.61021,-17.62511,28.98510,50.00,-3.00,-50.00,100.07965,99.98063,9.81,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19365,1.19372,250000,1000000,30000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 15:04:44,118,ACTIVE_HOLD,0,0.00,1.19367,1.19373,6.4,1.03825,0.10808,-43.10945,-13.05059,30.05886,50.00,-0.23,-50.00,100.08133,99.98230,14.51,0.0,1.18737,1.19126,1.18406,-130.95,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19367,1.19373,250000,1500000,40200000,0,0,1250000,500000,40000000,0,0
2026.01.27 15:04:48,249,ACTIVE_HOLD,0,0.00,1.19366,1.19372,6.3,0.87908,-0.15918,-44.86929,-15.34634,29.52295,50.00,-1.49,-50.00,100.08049,99.98147,11.92,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19366,1.19372,250000,500000,40000000,0,0,1250000,500000,40000000,0,0
2026.01.27 15:04:49,448,ACTIVE_HOLD,0,0.00,1.19364,1.19371,6.4,0.95222,0.07315,-48.32992,-19.88457,28.44534,50.00,-4.19,-50.00,100.07881,99.97979,7.05,0.0,1.18737,1.19126,1.18406,-128.77,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19364,1.19371,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 15:04:50,632,ACTIVE_HOLD,0,0.00,1.19366,1.19372,6.3,1.01645,0.06422,-44.86929,-15.34634,29.52295,50.00,-1.31,-50.00,100.08049,99.98147,11.59,0.0,1.18737,1.19126,1.18406,-129.84,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19366,1.19372,250000,2500000,120200000,0,0,1250000,500000,40000000,0,0
2026.01.27 15:04:51,817,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.3,1.03294,0.01649,-50.02621,-22.12249,27.90372,50.00,-5.54,-50.00,100.07797,99.97895,4.78,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:51,121,ACTIVE_HOLD,0,0.00,1.19361,1.19368,6.4,1.18542,0.15248,-53.34023,-26.52522,26.81501,50.00,-8.45,-50.00,100.07630,99.97728,0.00,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19368,1500000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 15:04:52,24,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.4,0.94833,-0.23708,-50.02621,-22.12249,27.90372,50.00,-5.50,-50.00,100.07797,99.97895,5.06,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1500000,20000000,0,0,250000,1500000,20200000,0,0
2026.01.27 15:04:52,662,ACTIVE_HOLD,0,0.00,1.19361,1.19368,6.4,0.75867,-0.18967,-53.34023,-26.52522,26.81501,50.00,-8.49,-50.00,100.07630,99.97728,0.00,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19368,1500000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 15:04:53,827,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.4,0.78299,0.02432,-50.02621,-22.12249,27.90372,50.00,-5.45,-50.00,100.07797,99.97895,5.33,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1000000,10000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:04:53,247,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,0.78939,0.00640,-51.69699,-24.33673,27.36026,50.00,-6.98,-50.00,100.07714,99.97812,2.32,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:04:54,888,ACTIVE_HOLD,0,0.00,1.19360,1.19367,6.3,1.10232,0.31293,-54.95404,-28.68604,26.26800,50.00,-10.14,-50.00,100.07546,99.97644,-6.48,1.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19360,1.19367,1500000,2000000,100200000,0,0,1000000,1250000,110000000,0,0
2026.01.27 15:04:54,556,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.3,1.03488,-0.06744,-50.02621,-22.12249,27.90372,50.00,-5.39,-50.00,100.07797,99.97895,5.70,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1000000,10000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:04:55,723,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.3,1.77449,0.73961,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,22.51,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,1250000,1510000,20000000,0,0,250000,1000000,10000000,0,0
