Time,Open,High,Low,Close,Volume
2025.12.14 03:02:00,90154.19,90186.19,90132.19,90182.19,51
2025.12.14 03:03:00,90181.19,90184.19,90169.19,90174.19,31
2025.12.14 03:04:00,90177.19,90197.19,90165.19,90167.19,50
2025.12.14 03:05:00,90173.19,90205.19,90167.19,90195.19,38
2025.12.14 03:06:00,90192.19,90209.19,90192.19,90203.19,15
2025.12.14 03:07:00,90200.19,90208.19,90199.19,90201.19,41
2025.12.14 03:08:00,90200.19,90218.19,90200.19,90206.19,52
2025.12.14 03:09:00,90210.19,90212.19,90203.19,90209.19,19
2025.12.14 03:10:00,90213.19,90245.19,90210.19,90236.19,60
2025.12.14 03:11:00,90230.19,90237.19,90219.19,90221.19,30
2025.12.14 03:12:00,90226.19,90247.19,90226.19,90236.19,13
2025.12.14 03:13:00,90233.19,90299.19,90229.19,90299.19,51
2025.12.14 03:14:00,90298.19,90298.19,90233.19,90237.19,62
2025.12.14 03:15:00,90234.19,90260.19,90231.19,90247.19,44
2025.12.14 03:16:00,90252.19,90264.19,90246.19,90248.19,39
2025.12.14 03:17:00,90250.19,90282.19,90240.19,90273.19,43
2025.12.14 03:18:00,90272.19,90277.19,90266.19,90267.19,35
2025.12.14 03:19:00,90275.19,90307.19,90266.19,90307.19,41
2025.12.14 03:20:00,90302.19,90306.19,90275.19,90279.19,56
2025.12.14 03:21:00,90281.19,90284.19,90273.19,90276.19,41
2025.12.14 03:22:00,90276.19,90282.19,90275.19,90278.19,49
2025.12.14 03:23:00,90280.19,90282.19,90249.19,90251.19,57
2025.12.14 03:24:00,90250.19,90280.19,90250.19,90274.19,20
2025.12.14 03:25:00,90272.19,90302.19,90269.19,90282.19,48
2025.12.14 03:26:00,90283.19,90296.19,90279.19,90286.19,47
2025.12.14 03:27:00,90287.19,90318.19,90284.19,90299.19,56
2025.12.14 03:28:00,90304.19,90319.19,90292.19,90292.19,45
2025.12.14 03:29:00,90293.19,90298.19,90293.19,90296.19,9
2025.12.14 03:30:00,90291.19,90312.19,90288.19,90311.19,41
2025.12.14 03:31:00,90308.19,90309.19,90265.19,90266.19,64
2025.12.14 03:32:00,90262.19,90267.19,90208.19,90209.19,74
2025.12.14 03:33:00,90208.19,90229.19,90208.19,90211.19,42
2025.12.14 03:34:00,90214.19,90219.19,90152.19,90152.19,66
2025.12.14 03:35:00,90153.19,90153.19,90098.19,90146.19,98
2025.12.14 03:36:00,90147.19,90160.19,90141.19,90151.19,59
2025.12.14 03:37:00,90152.19,90200.19,90152.19,90185.19,64
2025.12.14 03:38:00,90181.19,90185.19,90179.19,90179.19,37
2025.12.14 03:39:00,90182.19,90191.19,90179.19,90186.19,34
2025.12.14 03:40:00,90189.19,90189.19,90121.19,90143.19,55
2025.12.14 03:41:00,90148.19,90151.19,90142.19,90146.19,27
2025.12.14 03:42:00,90145.19,90186.19,90144.19,90181.19,34
2025.12.14 03:43:00,90178.19,90178.19,90072.19,90078.19,80
2025.12.14 03:44:00,90076.19,90104.19,90073.19,90095.19,65
2025.12.14 03:45:00,90095.19,90106.19,90087.19,90097.19,46
2025.12.14 03:46:00,90097.19,90097.19,90083.19,90091.19,43
2025.12.14 03:47:00,90092.19,90126.19,90092.19,90123.19,68
2025.12.14 03:48:00,90127.19,90154.19,90123.19,90151.19,54
2025.12.14 03:49:00,90149.19,90149.19,90123.19,90123.19,41
2025.12.14 03:50:00,90125.19,90142.19,90123.19,90135.19,40
2025.12.14 03:51:00,90135.19,90137.19,90111.19,90117.19,32
2025.12.14 03:52:00,90119.19,90143.19,90109.19,90138.19,30
2025.12.14 03:53:00,90137.19,90156.19,90131.19,90143.19,44
2025.12.14 03:54:00,90143.19,90167.19,90137.19,90158.19,39
2025.12.14 03:55:00,90158.19,90158.19,90130.19,90130.19,14
2025.12.14 03:56:00,90129.19,90148.19,90129.19,90141.19,30
2025.12.14 03:57:00,90142.19,90162.19,90142.19,90158.19,40
2025.12.14 03:58:00,90158.19,90178.19,90158.19,90172.19,42
2025.12.14 03:59:00,90173.19,90179.19,90169.19,90169.19,36
2025.12.14 04:00:00,90166.19,90187.19,90154.19,90169.19,57
2025.12.14 04:01:00,90163.19,90173.19,90156.19,90173.19,30
2025.12.14 04:02:00,90172.19,90220.19,90167.19,90217.19,54
2025.12.14 04:03:00,90222.19,90227.19,90209.19,90220.19,40
2025.12.14 04:04:00,90219.19,90224.19,90213.19,90213.19,41
2025.12.14 04:05:00,90219.19,90223.19,90204.19,90216.19,30
2025.12.14 04:06:00,90216.19,90219.19,90200.19,90203.19,27
2025.12.14 04:07:00,90202.19,90216.19,90202.19,90212.19,10
2025.12.14 04:08:00,90212.19,90212.19,90196.19,90198.19,29
2025.12.14 04:09:00,90196.19,90202.19,90192.19,90202.19,23
2025.12.14 04:10:00,90201.19,90206.19,90163.19,90203.19,21
2025.12.14 04:11:00,90203.19,90231.19,90203.19,90222.19,37
2025.12.14 04:12:00,90222.19,90229.19,90222.19,90222.19,26
2025.12.14 04:13:00,90225.19,90232.19,90202.19,90212.19,35
2025.12.14 04:14:00,90210.19,90213.19,90207.19,90210.19,32
2025.12.14 04:15:00,90210.19,90213.19,90162.19,90184.19,59
2025.12.14 04:16:00,90186.19,90192.19,90178.19,90183.19,41
2025.12.14 04:17:00,90185.19,90194.19,90177.19,90181.19,44
2025.12.14 04:18:00,90185.19,90189.19,90181.19,90184.19,26
2025.12.14 04:19:00,90192.19,90231.19,90192.19,90220.19,24
2025.12.14 04:20:00,90221.19,90226.19,90220.19,90221.19,29
2025.12.14 04:21:00,90227.19,90242.19,90204.19,90205.19,69
2025.12.14 04:22:00,90204.19,90237.19,90204.19,90234.19,49
2025.12.14 04:23:00,90230.19,90248.19,90230.19,90235.19,38
2025.12.14 04:24:00,90235.19,90237.19,90223.19,90234.19,37
2025.12.14 04:25:00,90234.19,90262.19,90229.19,90249.19,53
2025.12.14 04:26:00,90250.19,90252.19,90244.19,90247.19,34
2025.12.14 04:27:00,90249.19,90250.19,90236.19,90238.19,34
2025.12.14 04:28:00,90243.19,90243.19,90218.19,90220.19,32
2025.12.14 04:29:00,90221.19,90223.19,90212.19,90221.19,18
2025.12.14 05:00:00,90163.19,90171.19,90146.19,90152.19,31
2025.12.14 05:01:00,90151.19,90154.19,90145.19,90147.19,29
2025.12.14 05:02:00,90152.19,90184.19,90144.19,90148.19,33
2025.12.14 05:03:00,90148.19,90152.19,90146.19,90147.19,36
2025.12.14 05:04:00,90152.19,90160.19,90148.19,90153.19,14
2025.12.14 05:05:00,90159.19,90169.19,90151.19,90159.19,32
2025.12.14 05:06:00,90153.19,90197.19,90153.19,90177.19,73
2025.12.14 05:07:00,90177.19,90180.19,90141.19,90163.19,83
2025.12.14 05:08:00,90159.19,90164.19,90148.19,90162.19,42
2025.12.14 05:09:00,90156.19,90162.19,90136.19,90137.19,65
2025.12.14 05:10:00,90141.19,90179.19,90139.19,90167.19,53
2025.12.14 05:11:00,90170.19,90170.19,90158.19,90158.19,23
2025.12.14 05:12:00,90165.19,90165.19,90153.19,90156.19,18
2025.12.14 05:13:00,90153.19,90159.19,90152.19,90154.19,45
2025.12.14 05:14:00,90154.19,90160.19,90152.19,90154.19,53
2025.12.14 05:15:00,90156.19,90187.19,90154.19,90158.19,45
2025.12.14 05:16:00,90162.19,90177.19,90160.19,90163.19,45
2025.12.14 05:17:00,90162.19,90162.19,90134.19,90144.19,86
2025.12.14 05:18:00,90151.19,90157.19,90139.19,90148.19,64
2025.12.14 05:19:00,90143.19,90164.19,90141.19,90158.19,24
2025.12.14 05:20:00,90158.19,90167.19,90144.19,90146.19,14
2025.12.14 05:21:00,90141.19,90164.19,90141.19,90154.19,31
2025.12.14 05:22:00,90154.19,90167.19,90129.19,90139.19,73
2025.12.14 05:23:00,90137.19,90167.19,90132.19,90150.19,36
2025.12.14 05:24:00,90151.19,90152.19,90144.19,90150.19,17
2025.12.14 05:25:00,90150.19,90163.19,90144.19,90153.19,48
2025.12.14 05:26:00,90148.19,90155.19,90137.19,90137.19,46
2025.12.14 05:27:00,90138.19,90151.19,90135.19,90140.19,30
2025.12.14 05:28:00,90139.19,90152.19,90134.19,90144.19,28
2025.12.14 05:29:00,90139.19,90149.19,90136.19,90141.19,28
2025.12.14 05:30:00,90136.19,90166.19,90136.19,90139.19,51
2025.12.14 05:31:00,90138.19,90139.19,90097.19,90109.19,42
2025.12.14 05:32:00,90109.19,90137.19,90107.19,90120.19,47
2025.12.14 05:33:00,90128.19,90142.19,90112.19,90136.19,62
2025.12.14 05:34:00,90137.19,90143.19,90126.19,90132.19,45
2025.12.14 05:35:00,90137.19,90156.19,90126.19,90150.19,60
2025.12.14 05:36:00,90150.19,90150.19,90121.19,90141.19,34
2025.12.14 05:37:00,90135.19,90158.19,90134.19,90139.19,39
2025.12.14 05:38:00,90133.19,90142.19,90130.19,90136.19,38
2025.12.14 05:39:00,90130.19,90146.19,90129.19,90129.19,37
2025.12.14 05:40:00,90134.19,90155.19,90134.19,90149.19,54
2025.12.14 05:41:00,90148.19,90161.19,90142.19,90154.19,48
2025.12.14 05:42:00,90154.19,90165.19,90141.19,90156.19,42
2025.12.14 05:43:00,90170.19,90172.19,90144.19,90155.19,31
2025.12.14 05:44:00,90154.19,90159.19,90154.19,90159.19,6
2025.12.14 05:45:00,90171.19,90171.19,90154.19,90160.19,9
2025.12.14 05:46:00,90159.19,90166.19,90150.19,90153.19,21
2025.12.14 05:47:00,90156.19,90156.19,90145.19,90151.19,27
2025.12.14 05:48:00,90151.19,90153.19,90146.19,90152.19,16
2025.12.14 05:49:00,90153.19,90161.19,90130.19,90137.19,33
2025.12.14 05:50:00,90149.19,90149.19,90137.19,90145.19,9
2025.12.14 05:51:00,90154.19,90154.19,90138.19,90144.19,30
2025.12.14 05:52:00,90145.19,90147.19,90136.19,90144.19,22
2025.12.14 05:53:00,90138.19,90140.19,90130.19,90140.19,10
2025.12.14 05:54:00,90155.19,90155.19,90127.19,90128.19,20
2025.12.14 05:55:00,90133.19,90139.19,90127.19,90134.19,34
2025.12.14 05:56:00,90135.19,90148.19,90128.19,90142.19,34
2025.12.14 05:57:00,90145.19,90149.19,90130.19,90130.19,20
2025.12.14 05:58:00,90137.19,90145.19,90136.19,90140.19,15
2025.12.14 05:59:00,90140.19,90140.19,90125.19,90135.19,34
2025.12.14 06:00:00,90131.19,90136.19,90127.19,90133.19,11
2025.12.14 06:01:00,90136.19,90136.19,90127.19,90132.19,19
2025.12.14 06:02:00,90134.19,90134.19,90132.19,90132.19,4
2025.12.14 06:03:00,90129.19,90131.19,90109.19,90125.19,13
2025.12.14 06:04:00,90124.19,90165.19,90124.19,90154.19,25
2025.12.14 06:05:00,90156.19,90182.19,90155.19,90165.19,58
2025.12.14 06:06:00,90170.19,90178.19,90132.19,90132.19,79
2025.12.14 06:07:00,90132.19,90138.19,90122.19,90136.19,45
2025.12.14 06:08:00,90138.19,90140.19,90130.19,90131.19,6
2025.12.14 06:09:00,90132.19,90132.19,90128.19,90129.19,18
2025.12.14 06:10:00,90129.19,90131.19,90120.19,90130.19,14
2025.12.14 06:11:00,90131.19,90169.19,90129.19,90168.19,25
2025.12.14 06:12:00,90169.19,90172.19,90155.19,90160.19,29
2025.12.14 06:13:00,90154.19,90159.19,90144.19,90149.19,45
2025.12.14 06:14:00,90144.19,90157.19,90143.19,90144.19,63
2025.12.14 06:15:00,90151.19,90163.19,90145.19,90152.19,31
2025.12.14 06:16:00,90152.19,90194.19,90147.19,90186.19,59
2025.12.14 06:17:00,90185.19,90187.19,90155.19,90176.19,62
2025.12.14 06:18:00,90171.19,90176.19,90163.19,90166.19,46
2025.12.14 06:19:00,90163.19,90179.19,90148.19,90160.19,56
2025.12.14 06:20:00,90159.19,90184.19,90156.19,90175.19,38
2025.12.14 06:21:00,90174.19,90183.19,90166.19,90180.19,36
2025.12.14 06:22:00,90186.19,90186.19,90176.19,90183.19,34
2025.12.14 06:23:00,90183.19,90204.19,90177.19,90192.19,66
2025.12.14 06:24:00,90193.19,90200.19,90176.19,90190.19,58
2025.12.14 06:25:00,90191.19,90204.19,90185.19,90194.19,35
2025.12.14 06:26:00,90190.19,90199.19,90168.19,90174.19,66
2025.12.14 06:27:00,90175.19,90177.19,90162.19,90163.19,55
2025.12.14 06:28:00,90170.19,90179.19,90160.19,90166.19,25
2025.12.14 06:29:00,90166.19,90184.19,90166.19,90172.19,24
2025.12.14 06:30:00,90173.19,90193.19,90172.19,90193.19,21
2025.12.14 06:31:00,90193.19,90209.19,90193.19,90193.19,25
2025.12.14 06:32:00,90198.19,90204.19,90176.19,90179.19,39
2025.12.14 06:33:00,90179.19,90186.19,90177.19,90185.19,23
2025.12.14 06:34:00,90184.19,90213.19,90184.19,90193.19,17
2025.12.14 06:35:00,90193.19,90194.19,90176.19,90179.19,31
2025.12.14 06:36:00,90177.19,90180.19,90159.19,90159.19,25
2025.12.14 06:37:00,90162.19,90164.19,90156.19,90160.19,50
2025.12.14 06:38:00,90166.19,90168.19,90155.19,90168.19,56
2025.12.14 06:39:00,90169.19,90170.19,90159.19,90163.19,53
2025.12.14 06:40:00,90163.19,90170.19,90158.19,90163.19,66
2025.12.14 06:41:00,90166.19,90167.19,90100.19,90120.19,85
2025.12.14 06:42:00,90118.19,90125.19,90014.19,90025.19,97
2025.12.14 06:43:00,90022.19,90039.19,89997.19,90014.19,95
2025.12.14 06:44:00,90013.19,90045.19,90013.19,90039.19,68
2025.12.14 06:45:00,90037.19,90063.19,89985.19,90037.19,101
2025.12.14 06:46:00,90034.19,90048.19,90025.19,90044.19,95
2025.12.14 06:47:00,90044.19,90064.19,90040.19,90046.19,69
2025.12.14 06:48:00,90045.19,90046.19,90030.19,90046.19,17
2025.12.14 06:49:00,90043.19,90043.19,90040.19,90042.19,5
2025.12.14 06:50:00,90042.19,90065.19,90042.19,90061.19,66
2025.12.14 06:51:00,90059.19,90080.19,90059.19,90075.19,14
2025.12.14 06:52:00,90064.19,90079.19,90064.19,90077.19,22
2025.12.14 06:53:00,90078.19,90079.19,90066.19,90073.19,20
2025.12.14 06:54:00,90073.19,90100.19,90073.19,90087.19,45
2025.12.14 06:55:00,90087.19,90103.19,90055.19,90060.19,51
2025.12.14 06:56:00,90060.19,90075.19,90052.19,90057.19,51
2025.12.14 06:57:00,90056.19,90073.19,90056.19,90064.19,40
2025.12.14 06:58:00,90063.19,90072.19,90062.19,90067.19,24
2025.12.14 06:59:00,90076.19,90076.19,90064.19,90069.19,20
2025.12.14 07:00:00,90068.19,90074.19,89992.19,90037.19,100
2025.12.14 07:01:00,90037.19,90057.19,90025.19,90045.19,52
2025.12.14 07:02:00,90042.19,90047.19,90037.19,90041.19,29
2025.12.14 07:03:00,90042.19,90047.19,90039.19,90044.19,43
2025.12.14 07:04:00,90047.19,90055.19,90044.19,90050.19,43
2025.12.14 07:05:00,90053.19,90054.19,90042.19,90051.19,59
2025.12.14 07:06:00,90053.19,90061.19,90048.19,90051.19,38
2025.12.14 07:07:00,90050.19,90055.19,89986.19,90008.19,56
2025.12.14 07:08:00,90007.19,90009.19,89998.19,90006.19,42
2025.12.14 07:09:00,90006.19,90011.19,90006.19,90010.19,38
2025.12.14 07:10:00,90009.19,90009.19,89982.19,89982.19,47
2025.12.14 07:11:00,89983.19,90011.19,89978.19,90006.19,41
2025.12.14 07:12:00,90006.19,90006.19,89965.19,89978.19,55
2025.12.14 07:13:00,89977.19,89988.19,89976.19,89986.19,22
2025.12.14 07:14:00,90006.19,90036.19,90006.19,90018.19,39
2025.12.14 07:15:00,90020.19,90020.19,90008.19,90011.19,18
2025.12.14 07:16:00,90013.19,90013.19,90002.19,90002.19,21
2025.12.14 07:17:00,90003.19,90009.19,89999.19,90006.19,12
2025.12.14 07:18:00,90005.19,90010.19,90003.19,90004.19,20
2025.12.14 07:19:00,90003.19,90003.19,89946.19,89971.19,39
2025.12.14 07:20:00,89971.19,89976.19,89969.19,89976.19,23
2025.12.14 07:21:00,89976.19,89976.19,89915.19,89915.19,35
2025.12.14 07:22:00,89914.19,89979.19,89908.19,89973.19,106
2025.12.14 07:23:00,89977.19,89986.19,89971.19,89981.19,33
2025.12.14 07:24:00,89983.19,89984.19,89973.19,89979.19,33
2025.12.14 07:25:00,89974.19,89974.19,89943.19,89962.19,59
2025.12.14 07:26:00,89960.19,89973.19,89959.19,89973.19,33
2025.12.14 07:27:00,89970.19,90002.19,89969.19,89995.19,47
2025.12.14 07:28:00,89992.19,89992.19,89941.19,89947.19,45
2025.12.14 07:29:00,89946.19,89969.19,89942.19,89968.19,44
2025.12.14 07:30:00,89971.19,89971.19,89943.19,89956.19,29
2025.12.14 07:31:00,89976.19,90000.19,89970.19,89990.19,35
2025.12.14 07:32:00,89994.19,90004.19,89988.19,89998.19,10
2025.12.14 07:33:00,90003.19,90003.19,89946.19,89949.19,45
2025.12.14 07:34:00,89947.19,89971.19,89936.19,89964.19,45
2025.12.14 07:35:00,89963.19,89978.19,89956.19,89956.19,27
2025.12.14 07:36:00,89958.19,89986.19,89958.19,89974.19,34
2025.12.14 07:37:00,89974.19,89990.19,89965.19,89986.19,61
2025.12.14 07:38:00,89987.19,89997.19,89970.19,89997.19,39
2025.12.14 07:39:00,89997.19,90027.19,89997.19,90017.19,66
2025.12.14 07:40:00,90016.19,90018.19,90012.19,90012.19,20
2025.12.14 07:41:00,90012.19,90038.19,90012.19,90017.19,13
2025.12.14 07:42:00,90022.19,90038.19,90022.19,90032.19,45
2025.12.14 07:43:00,90031.19,90037.19,90024.19,90036.19,13
2025.12.14 07:44:00,90035.19,90039.19,90031.19,90039.19,10
2025.12.14 07:45:00,90034.19,90036.19,90010.19,90026.19,12
2025.12.14 07:46:00,90042.19,90057.19,90013.19,90038.19,30
2025.12.14 07:47:00,90040.19,90098.19,90040.19,90093.19,64
2025.12.14 07:48:00,90093.19,90100.19,90057.19,90074.19,51
2025.12.14 07:49:00,90073.19,90084.19,90072.19,90084.19,7
2025.12.14 07:50:00,90082.19,90106.19,90082.19,90096.19,85
2025.12.14 07:51:00,90101.19,90102.19,90066.19,90066.19,22
2025.12.14 07:52:00,90065.19,90069.19,90052.19,90052.19,29
2025.12.14 07:53:00,90054.19,90071.19,90050.19,90053.19,30
2025.12.14 07:54:00,90059.19,90062.19,90054.19,90061.19,9
2025.12.14 07:55:00,90055.19,90061.19,90053.19,90057.19,12
2025.12.14 07:56:00,90058.19,90076.19,90055.19,90069.19,23
2025.12.14 07:57:00,90074.19,90074.19,90063.19,90065.19,29
2025.12.14 07:58:00,90071.19,90073.19,90066.19,90068.19,37
2025.12.14 07:59:00,90067.19,90070.19,90058.19,90064.19,36
2025.12.14 08:00:00,90063.19,90063.19,90046.19,90056.19,27
2025.12.14 08:01:00,90057.19,90058.19,90055.19,90056.19,5
2025.12.14 08:02:00,90056.19,90110.19,90056.19,90097.19,22
2025.12.14 08:03:00,90098.19,90098.19,90067.19,90067.19,38
2025.12.14 08:04:00,90063.19,90086.19,90057.19,90080.19,26
2025.12.14 08:05:00,90078.19,90078.19,90073.19,90076.19,28
2025.12.14 08:06:00,90074.19,90076.19,90073.19,90075.19,29
2025.12.14 08:07:00,90078.19,90090.19,90077.19,90079.19,10
2025.12.14 08:08:00,90079.19,90080.19,90072.19,90074.19,17
2025.12.14 08:09:00,90067.19,90067.19,90043.19,90049.19,46
2025.12.14 08:10:00,90048.19,90058.19,90012.19,90055.19,34
2025.12.14 08:11:00,90056.19,90069.19,90055.19,90061.19,13
2025.12.14 08:12:00,90063.19,90067.19,90061.19,90067.19,22
2025.12.14 08:13:00,90067.19,90071.19,90064.19,90064.19,19
2025.12.14 08:14:00,90064.19,90065.19,90061.19,90061.19,9
2025.12.14 08:15:00,90054.19,90062.19,90048.19,90061.19,29
2025.12.14 08:16:00,90060.19,90061.19,90043.19,90045.19,27
2025.12.14 08:17:00,90044.19,90075.19,90043.19,90074.19,29
2025.12.14 08:18:00,90075.19,90107.19,90073.19,90107.19,30
2025.12.14 08:19:00,90095.19,90098.19,90048.19,90048.19,37
2025.12.14 08:20:00,90054.19,90058.19,90034.19,90043.19,24
2025.12.14 08:21:00,90043.19,90048.19,90032.19,90039.19,45
2025.12.14 08:22:00,90039.19,90040.19,89991.19,89998.19,45
2025.12.14 08:23:00,89994.19,90022.19,89993.19,90017.19,28
2025.12.14 08:24:00,90015.19,90022.19,89959.19,89996.19,33
2025.12.14 08:25:00,89994.19,90005.19,89987.19,90001.19,32
2025.12.14 08:26:00,90000.19,90001.19,89991.19,89998.19,23
2025.12.14 08:27:00,89999.19,90002.19,89973.19,89973.19,38
2025.12.14 08:28:00,89972.19,89975.19,89960.19,89971.19,37
2025.12.14 08:29:00,89971.19,89984.19,89970.19,89984.19,22
2025.12.14 08:30:00,89981.19,89993.19,89980.19,89980.19,17
2025.12.14 08:31:00,89980.19,89980.19,89962.19,89966.19,23
2025.12.14 08:32:00,89966.19,89976.19,89965.19,89973.19,31
2025.12.14 08:33:00,89963.19,89977.19,89963.19,89964.19,30
2025.12.14 08:34:00,89964.19,89971.19,89962.19,89963.19,21
2025.12.14 08:35:00,89962.19,89964.19,89947.19,89961.19,46
2025.12.14 08:36:00,89964.19,89969.19,89951.19,89965.19,49
2025.12.14 08:37:00,89965.19,89986.19,89964.19,89982.19,40
2025.12.14 08:38:00,89988.19,90008.19,89977.19,90008.19,54
2025.12.14 08:39:00,90003.19,90030.19,90000.19,90029.19,38
2025.12.14 08:40:00,90029.19,90033.19,90018.19,90027.19,33
2025.12.14 08:41:00,90028.19,90056.19,90028.19,90056.19,23
2025.12.14 08:42:00,90058.19,90073.19,90057.19,90060.19,28
2025.12.14 08:43:00,90056.19,90060.19,90026.19,90038.19,32
2025.12.14 08:44:00,90038.19,90048.19,90032.19,90046.19,21
2025.12.14 08:45:00,90043.19,90046.19,90040.19,90042.19,12
2025.12.14 08:46:00,90041.19,90041.19,90016.19,90026.19,28
2025.12.14 08:47:00,90026.19,90033.19,89997.19,90023.19,38
2025.12.14 08:48:00,90023.19,90028.19,90023.19,90026.19,6
2025.12.14 08:49:00,90025.19,90032.19,90015.19,90030.19,22
2025.12.14 08:50:00,90030.19,90030.19,90022.19,90028.19,23
2025.12.14 08:51:00,90020.19,90027.19,89986.19,90005.19,31
2025.12.14 08:52:00,90004.19,90020.19,90003.19,90015.19,21
2025.12.14 08:53:00,90017.19,90017.19,90013.19,90014.19,8
2025.12.14 08:54:00,90013.19,90018.19,90013.19,90016.19,11
2025.12.14 08:55:00,90021.19,90058.19,90020.19,90029.19,44
2025.12.14 08:56:00,90029.19,90035.19,89977.19,90010.19,20
2025.12.14 08:57:00,90010.19,90024.19,90010.19,90018.19,12
2025.12.14 08:58:00,90011.19,90021.19,90010.19,90020.19,14
2025.12.14 08:59:00,90019.19,90022.19,90016.19,90016.19,14
2025.12.14 09:00:00,90017.19,90019.19,90013.19,90019.19,7
2025.12.14 09:01:00,90019.19,90020.19,90010.19,90011.19,26
2025.12.14 09:02:00,90010.19,90018.19,90006.19,90016.19,50
2025.12.14 09:03:00,89984.19,90008.19,89984.19,90005.19,33
2025.12.14 09:04:00,90004.19,90028.19,90004.19,90024.19,26
2025.12.14 09:05:00,90023.19,90023.19,90005.19,90005.19,26
2025.12.14 09:06:00,90003.19,90006.19,90000.19,90006.19,11
2025.12.14 09:07:00,90006.19,90024.19,90006.19,90014.19,25
2025.12.14 09:08:00,90009.19,90014.19,90005.19,90008.19,9
2025.12.14 09:09:00,90013.19,90014.19,90005.19,90010.19,17
2025.12.14 09:10:00,90009.19,90011.19,90003.19,90010.19,38
2025.12.14 09:11:00,90009.19,90012.19,90009.19,90012.19,47
2025.12.14 09:12:00,90012.19,90021.19,90004.19,90015.19,23
2025.12.14 09:13:00,90015.19,90015.19,90010.19,90014.19,7
2025.12.14 09:14:00,90015.19,90019.19,90007.19,90009.19,21
2025.12.14 09:15:00,90011.19,90011.19,90000.19,90002.19,20
2025.12.14 09:16:00,90001.19,90008.19,90000.19,90008.19,20
2025.12.14 09:17:00,90008.19,90013.19,89997.19,89997.19,33
2025.12.14 09:18:00,89998.19,90007.19,89991.19,89993.19,37
2025.12.14 09:19:00,89995.19,90010.19,89995.19,90007.19,15
2025.12.14 09:20:00,90005.19,90005.19,90004.19,90005.19,3
2025.12.14 09:21:00,90005.19,90005.19,90005.19,90005.19,1
2025.12.14 09:22:00,90006.19,90006.19,90000.19,90002.19,31
2025.12.14 09:23:00,90003.19,90005.19,89999.19,90005.19,29
2025.12.14 09:24:00,90008.19,90008.19,90005.19,90006.19,7
2025.12.14 09:25:00,90011.19,90017.19,90011.19,90017.19,4
2025.12.14 09:26:00,90014.19,90014.19,90013.19,90014.19,3
2025.12.14 09:27:00,89976.19,89992.19,89959.19,89992.19,20
2025.12.14 09:28:00,89992.19,89992.19,89985.19,89991.19,12
2025.12.14 09:29:00,89991.19,89991.19,89988.19,89989.19,11
2025.12.14 09:30:00,89988.19,89993.19,89987.19,89991.19,25
2025.12.14 09:31:00,89988.19,90004.19,89972.19,89998.19,36
2025.12.14 09:32:00,89997.19,89998.19,89982.19,89982.19,25
2025.12.14 09:33:00,89982.19,89982.19,89949.19,89972.19,30
2025.12.14 09:34:00,89972.19,89973.19,89972.19,89973.19,2
2025.12.14 09:35:00,89972.19,89984.19,89970.19,89972.19,21
2025.12.14 09:36:00,89975.19,90006.19,89975.19,90000.19,25
2025.12.14 09:37:00,90001.19,90002.19,89999.19,90000.19,21
2025.12.14 09:38:00,89999.19,90017.19,89999.19,90012.19,14
2025.12.14 09:39:00,90012.19,90015.19,90007.19,90013.19,11
2025.12.14 09:40:00,90012.19,90014.19,90008.19,90011.19,10
2025.12.14 09:41:00,90007.19,90015.19,90006.19,90008.19,8
2025.12.14 09:42:00,90009.19,90013.19,89994.19,90009.19,29
2025.12.14 09:43:00,90009.19,90010.19,89994.19,90002.19,42
2025.12.14 09:44:00,89997.19,90018.19,89997.19,90015.19,19
2025.12.14 09:45:00,90016.19,90016.19,90011.19,90014.19,20
2025.12.14 09:46:00,90016.19,90016.19,90014.19,90014.19,2
2025.12.14 09:47:00,90016.19,90016.19,90010.19,90015.19,17
2025.12.14 09:48:00,90017.19,90061.19,90015.19,90056.19,42
2025.12.14 09:49:00,90053.19,90091.19,90053.19,90090.19,41
2025.12.14 09:50:00,90092.19,90111.19,90084.19,90110.19,41
2025.12.14 09:51:00,90114.19,90150.19,90113.19,90136.19,42
2025.12.14 09:52:00,90137.19,90138.19,90088.19,90117.19,44
2025.12.14 09:53:00,90117.19,90120.19,90081.19,90086.19,39
2025.12.14 09:54:00,90081.19,90100.19,90065.19,90099.19,38
2025.12.14 09:55:00,90098.19,90134.19,90096.19,90129.19,31
2025.12.14 09:56:00,90129.19,90133.19,90118.19,90128.19,29
2025.12.14 09:57:00,90128.19,90130.19,90122.19,90126.19,27
2025.12.14 09:58:00,90126.19,90126.19,90116.19,90124.19,19
2025.12.14 09:59:00,90124.19,90130.19,90124.19,90127.19,3
2025.12.14 10:00:00,90130.19,90130.19,90119.19,90130.19,17
2025.12.14 10:01:00,90130.19,90130.19,90127.19,90127.19,13
2025.12.14 10:02:00,90127.19,90154.19,90127.19,90152.19,11
2025.12.14 10:03:00,90153.19,90161.19,90119.19,90120.19,22
2025.12.14 10:04:00,90123.19,90127.19,90120.19,90127.19,12
2025.12.14 10:05:00,90120.19,90120.19,90104.19,90104.19,12
2025.12.14 10:06:00,90108.19,90121.19,90106.19,90121.19,15
2025.12.14 10:07:00,90121.19,90121.19,90118.19,90120.19,11
2025.12.14 10:08:00,90121.19,90131.19,90115.19,90130.19,22
2025.12.14 10:09:00,90123.19,90123.19,90120.19,90121.19,6
2025.12.14 10:10:00,90108.19,90121.19,90108.19,90113.19,28
